record_id,search_source,pubmed_rank,title,year,journal,pmid,decision,reason,corneal_layer,notes
B3_001,B3_stroma,1,Superior Keratoconus,2024,StatPearls,39163460,Exclude,"Background disease overview, not a primary corneal tissue engineering/regeneration study",Stroma; whole cornea,"Book chapter/clinical reference; useful only for background on keratoconus, corneal thinning, steepening, and ectasia"
B3_002,B3_stroma,2,Estrogen-mediated corneal collagen degradation in keratoconus,2025,iScience,40686616,Exclude,"Mechanistic keratoconus/pathophysiology study, not a primary corneal tissue engineering or regenerative biomaterials study",Stroma; epithelium,"Investigates β-estradiol effects on corneal collagen degradation using tear-fluid samples and in vitro models, including a 3D collagen hydrogel model; useful as background on stromal collagen loss in keratoconus"
B3_003,B3_stroma,3,Electrospun-Reinforced Suturable Biodegradable Artificial Cornea,2022,ACS Applied Bio Materials,36416454,Include,Directly relevant: develops a biodegradable artificial cornea using hydrogel and electrospun PCL microfiber reinforcement to improve suturability and mechanical strength,Whole cornea; stroma,"Biomaterials/artificial cornea study; human corneal cells remained viable, proliferated, retained phenotype, and stromal cells migrated into the scaffold"
B3_004,B3_stroma,4,Management of Post-LASIK Ectasia,2023,Materia Socio-Medica,37095881,Exclude,Clinical management case series for post-LASIK ectasia; not a primary corneal tissue engineering/regeneration study,Stroma; whole cornea,Focuses on corneal ectasia after refractive surgery and treatment approaches such as corneal cross-linking/PRK/phakic IOL
B3_005,B3_stroma,5,Collagen XII regulates stromal wound closure,2023,Experimental Eye Research,36967080,Uncertain,"Borderline: relevant to stromal wound biology, but not clearly a biomaterial/scaffold/fabrication study from title/abstract.",Stroma,"May be useful for background on stromal repair biology, but should not enter core extraction unless full text shows engineering relevance."
B3_006,B3_stroma,6,Nocardia Keratitis,2025,StatPearls,31751092,Exclude,Background infectious keratitis overview; not a primary corneal tissue engineering/regeneration study,Epithelium; stroma,"Clinical reference on Nocardia corneal infection, diagnosis, and treatment; useful only for disease background"
B3_007,B3_stroma,7,Oriented cellulose hydrogel: Directed tissue regeneration for reducing corneal leukoplakia and managing fungal corneal ulcers,2024,Bioactive Materials,39101028,Include,Directly relevant: hydrogel-based corneal tissue regeneration study for fungal corneal ulcers and scar/leukoplakia reduction,Stroma; epithelium,Oriented cellulose hydrogel inspired by corneal stromal collagen alignment; antifungal role and directed repair after fungal corneal ulcer
B3_008,B3_stroma,8,Biomimetic corneal stroma using electro-compacted collagen,2020,Acta Biomaterialia,32652228,Include,Directly relevant: engineered biomimetic 3D corneal stromal model using aligned collagen,Stroma,Electro-compacted collagen scaffold; supports human corneal stromal cells; aims to mimic native stromal structure for modelling and regeneration
B3_009,B3_stroma,9,Corneal extracellular matrix decellularization,2020,Methods in Cell Biology,32334721,Include,Relevant to decellularized corneal extracellular matrix/scaffold preparation; likely useful for methods or scaffold background.,Stroma; extracellular matrix,Flag as methods/background rather than primary performance benchmarking unless extractable scaffold data are present.
B3_010,B3_stroma,10,Co-differentiation and enrichment of corneal endothelial cells and keratocytes from human pluripotent stem cells,2025,Scientific Reports,40437144,Include,Directly relevant: generates corneal endothelial cells and keratocytes from human pluripotent stem cells,Endothelium; stroma,Stem-cell differentiation study; targets two key corneal cell types important for transparency and corneal tissue regeneration
C4_001,C4_endothelium,1,A first-in-human clinical study of an allogenic iPSC-derived corneal endothelial cell substitute transplantation for bullous keratopathy,2025,Cell Reports Medicine,39809262,Include,Directly relevant: first-in-human clinical study using iPSC-derived corneal endothelial cell substitute for corneal endothelial replacement,Endothelium,Clinical translational study; allogeneic iPSC-derived corneal endothelial cell substitute; bullous keratopathy treatment
C4_002,C4_endothelium,2,Fuchs Endothelial Dystrophy,2025,StatPearls,31424832,Exclude,"Background disease overview, not a primary tissue engineering/regeneration study",Endothelium; Descemet membrane,"Useful only for background on endothelial degeneration, guttae, corneal edema, and Fuchs dystrophy"
C4_003,C4_endothelium,3,Manufacturing of human corneal endothelial grafts,2023,Ocular Surface,37268293,Include,Directly relevant: describes ex vivo engineering/manufacturing of human corneal endothelial cell grafts for transplantation,Endothelium,Human corneal endothelial graft manufacturing; cell expansion/reprogramming approach; relevant to endothelial tissue engineering
C4_004,C4_endothelium,4,Corneal Endothelial Transplantation,2023,StatPearls,32965936,Exclude,"Background clinical/book chapter, not a primary regenerative biomaterials or tissue engineering study",Endothelium; Descemet membrane,Useful for background on endothelial keratoplasty techniques and clinical indications
C4_005,C4_endothelium,5,COL8A2 activation enhances function of corneal endothelial cells through HIPPO signaling/mitochondria pathway,2024,Matrix Biology,39395654,Uncertain,"Borderline: endothelial cell function/wound repair biology, but not clearly engineered substitute, biomaterial, scaffold, carrier, or membrane evidence.",Endothelium,Check abstract/full text before deciding whether it supports core extraction or only background biology.
C4_006,C4_endothelium,6,Descemet Membrane Endothelial Keratoplasty in Children,2021,Cornea,32947400,Exclude,"Clinical surgical outcomes study, not tissue engineering/regenerative biomaterials research",Endothelium; Descemet membrane,Retrospective DMEK study in children; useful only for clinical transplantation background
C4_007,C4_endothelium,7,Corneal Endothelium Regeneration with Decellularized Porcine Corneal Extracellular Matrix Scaffolds,2025,Tissue Engineering and Regenerative Medicine,40536661,Include,Directly relevant: decellularized porcine corneal ECM scaffold used for engineering/regenerating corneal endothelium,Endothelium; extracellular matrix,"Evaluates structural, biochemical, cytocompatibility, and functional performance of decellularized corneal ECM scaffolds"
C4_008,C4_endothelium,8,Intracorneal selective stromal transplantation,2024,Vestnik Oftalmologii,38450471,Exclude,Clinical case report/surgical technique; not a primary tissue engineering or regenerative biomaterials study,Stroma,Article in Russian; describes selective stromal transplantation/keratoplasty approach for stromal pathology
C4_009,C4_endothelium,9,New Endothelial Corneal Dystrophy in a Chinese Family,2023,Cornea,36796013,Exclude,"Genetic/clinical disease characterization study, not tissue engineering or regeneration research",Endothelium; Descemet membrane,Family study of atypical endothelial corneal dystrophy and possible genetic variants
C4_010,C4_endothelium,10,Early and late-onset cell migration from peripheral corneal endothelium,2023,PLOS ONE,37613555,Uncertain,"Borderline: endothelial cell migration/repair biology may be relevant, but engineering or biomaterial relevance is unclear from title/abstract.",Endothelium,"Could support endothelial repair background, but not core extraction unless linked to engineered culture/substitute strategy."
D3_001,D3_full_thickness_multilayer,1,D Bioprinting using UNIversal Orthogonal Network (UNION) Bioinks,2021,Advanced Functional Materials,33613150,Exclude,"General 3D bioprinting/bioink platform paper, not specifically corneal tissue engineering or corneal regeneration",Not corneal layer-specific,Useful only as background for bioink strategy and 3D bioprinting methods
D3_002,D3_full_thickness_multilayer,2,Bioprinting Technologies in Tissue Engineering,2020,Advances in Biochemical Engineering/Biotechnology,31468094,Exclude,"Broad review of bioprinting technologies across tissue engineering, not cornea-specific",Not corneal layer-specific,Background source only; too general for corneal-focused inclusion
D3_003,D3_full_thickness_multilayer,3,Tuning gelatin-based hydrogel towards bioadhesive ocular tissue engineering applications,2021,Bioactive Materials,33937594,Uncertain,"Borderline: ocular tissue engineering hydrogel study, but corneal repair/replacement relevance needs confirmation.",Ocular surface; not layer-specific,Include only if abstract/full text clearly links hydrogel performance to corneal tissue engineering.
D3_004,D3_full_thickness_multilayer,4,Biomimetic Convex Implant for Corneal Regeneration Through 3D Printing,2023,Advanced Science,36775872,Include,Directly relevant: 3D-printed convex corneal implant designed for corneal regeneration,Epithelium; stroma,Biomimetic implant based on corneal curvature; evaluates epithelial behavior and adhesion on curved structures
D3_005,D3_full_thickness_multilayer,5,Photo-crosslinked hydrogels for tissue engineering of corneal epithelium,2022,Experimental Eye Research,35276182,Include,Directly relevant: photo-crosslinked hydrogel designed for corneal epithelial tissue engineering,Epithelium,"GelMA/HAMA-based hydrogel; evaluates transparency, mechanics, degradation, and epithelial cell biocompatibility"
D3_006,D3_full_thickness_multilayer,6,3D bioprinted GelMA/collagen hydrogel for corneal stroma regeneration,2025,Biofabrication,40555247,Include,Directly relevant: 3D-bioprinted GelMA/collagen hydrogel for corneal stromal regeneration,Stroma,"Bioink/3D printing study focused on stromal regeneration, keratocyte response, and corneal fibrosis reduction"
D3_007,D3_full_thickness_multilayer,7,Customizable Collagen Vitrigel Membranes and Preliminary Results in Corneal Engineering,2022,Polymers (Basel),36080636,Include,Relevant: collagen vitrigel membranes developed as scaffold-like constructs for corneal engineering,Endothelium; scaffold,Preliminary corneal engineering study; uses collagen membranes and corneal endothelial cells
D3_008,D3_full_thickness_multilayer,8,3D printed biomimetic epithelium/stroma bilayer hydrogel implant for corneal regeneration,2022,Bioactive Materials,35386466,Include,Directly relevant: 3D-printed bilayer hydrogel implant mimicking corneal epithelium and stroma,Epithelium; stroma,Biomimetic bilayer scaffold; supports epithelial and stromal repair/regeneration concepts
D3_009,D3_full_thickness_multilayer,9,Tissue Engineered Mini-Cornea Model for Eye Irritation Test,2023,Tissue Engineering and Regenerative Medicine,36502465,Uncertain,"Borderline: tissue-engineered mini-cornea model is relevant, but appears focused on eye irritation testing rather than repair/replacement biomaterial performance.",Epithelium; stroma,"May be useful for model/background discussion, not necessarily core biomaterial benchmarking."
D3_010,D3_full_thickness_multilayer,10,High-throughput 3D bioprinting of corneal stromal equivalents,2020,Journal of Biomedical Materials Research Part B: Applied Biomaterials,32386281,Include,Directly relevant: high-throughput 3D bioprinting of corneal stromal equivalents,Stroma,Uses human corneal keratocytes and stromal-equivalent constructs; relevant to scalable corneal stromal tissue engineering
