screening_id,pmid,title,year,journal,doi,corneal_layer,priority_level,strict_final_status,extraction_status,study_type,target_layer_final,biomaterial_category,specific_materials,fabrication_method,scaffold_architecture,cell_type_used,cell_source,growth_factors_or_bioactive_agents,optical_transparency_reported,optical_metric_details,mechanical_testing_reported,mechanical_metric_details,biological_testing_reported,biological_metric_details,in_vitro_model,ex_vivo_model,animal_model,clinical_evidence,follow_up_duration,main_outcomes,main_limitations,translational_readiness_level,benchmarking_relevance,include_in_final_review,extraction_notes,evidence_verification_level
PUBMED_0273,32368948,Engineering a Corneal Stromal Equivalent Using a Novel Multilayered Fabrication Assembly Technique.,2020,Tissue engineering. Part A,10.1089/ten.TEA.2020.0019,multiple_layers,High,Final core,completed,experimental biomaterial / multilayered scaffold fabrication and characterization study (ex vivo porcine cornea suturing/integration test),stroma (with epithelial layer added for the cellularized variant),"decellularized xenogeneic (porcine) sheet / hydrogel composite, bottom-up multilayer assembly","decellularized porcine corneal sheets (cryosectioned lenticules, detergent-decellularized, air-dried) layered with cell-laden collagen type I hydrogel between sheets; human corneal stromal cells encapsulated in the collagen I hydrogel; human corneal epithelial cells seeded on the surface of a subset of constructs","corneal lenticules cut from porcine corneas by cryosectioning, then decellularized using detergents and air-dried for storage as thin sheets; human corneal stromal cells encapsulated in collagen I hydrogel and cast between multiple stacked decellularized porcine sheets using a novel bottom-up layering assembly technique to achieve high, uniform cellularity throughout the construct; constructs cultured 2 weeks in serum-free medium with ascorbic acid and insulin; epithelial cells then seeded on the surface and cultured an additional week; constructs without epithelial cells sutured onto an ex vivo porcine cornea and cultured 1 week to test surgical integration","multilayered 'sandwich' assembly of alternating decellularized porcine corneal sheets and cell-laden collagen I hydrogel layers, bottom-up stacked to promote high-cellularity throughout construct thickness",human corneal stromal cells (encapsulated in hydrogel) and human corneal epithelial cells (surface-seeded on a subset of constructs),"human (corneal stromal and epithelial cells); porcine (decellularized sheet material, acellular)",ascorbic acid and insulin supplementation used in serum-free culture medium to support keratocyte-phenotype matrix synthesis (not incorporated into the scaffold material itself),yes,"Transparency was analyzed as part of construct characterization (alongside cell viability and phenotype, via qPCR, histology, and immunofluorescence); no specific numeric transmittance value is given in the retrieved abstract text.",partial,"Decellularized porcine sheets were more resistant to degradation than the collagen I hydrogels alone; the assembled construct was 'amenable to surgical handling and no tearing occurred during suturing' onto an ex vivo porcine cornea (qualitative handling assessment); dsDNA content after decellularization was 13 +/- 1.2 ng/mg dry tissue (a decellularization-efficacy metric, not a mechanical one); no numeric tensile strength or modulus values given in the retrieved abstract.",yes,"Constructs maintained high cell viability with a keratocyte-like phenotype, with upregulation of keratocan, decorin, lumican, collagen I, ALDH3A1, and CD34 (assessed by qPCR); corneal epithelial cells formed a stratified layer with cobblestone morphology. After 7 days ex vivo on porcine host corneas, constructs were covered by host-derived neoepithelium and showed integration into the host stroma.",yes,yes,no,no,2 weeks (stromal construct culture) + 1 week (epithelial layer culture); 1 week (ex vivo porcine cornea suture-integration test),"A novel bottom-up multilayer assembly technique -- alternating decellularized porcine corneal sheets with cell-laden collagen I hydrogel -- achieved rapid, uniform recellularization (dsDNA reduced to 13 ng/mg dry tissue) with a keratocyte-like phenotype (upregulated keratocan, decorin, lumican, collagen I, ALDH3A1, CD34) and stratified corneal epithelium; the resulting corneal stromal equivalent was surgically suturable without tearing, integrated with host tissue and was covered by host-derived neoepithelium after 1 week ex vivo on porcine corneas, demonstrating feasibility of a simple, rapid, tissue-derived-only approach to anterior corneal substitute fabrication.","Ex vivo porcine cornea integration testing only, no live animal or human clinical evaluation; xenogeneic (porcine) sheet component carries immunogenicity considerations; no quantitative transmittance or tensile mechanical values given in the retrieved abstract despite characterization being described; short (1-week) ex vivo integration follow-up.",early preclinical (in vitro / ex vivo),high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID/DOI this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). Tissue Engineering Part A, DOI 10.1089/ten.TEA.2020.0019, 2020 -- Mary Ann Liebert subscription journal, no open-access indication found via WebSearch for this specific article; abstract-level extraction only. Directly comparable to PUBMED_0144 (this batch) and PUBMED_0821 (this batch) for a decellularized-porcine-scaffold benchmarking narrative in the stroma/full-thickness table; notable for its rapid (bottom-up layered) recellularization strategy addressing the densely-packed-collagen recellularization barrier common to decellularized corneal scaffolds.",abstract_only
PUBMED_0284,32504140,Stereolithography 3D Bioprinting Method for Fabrication of Human Corneal Stroma Equivalent.,2020,Annals of biomedical engineering,10.1007/s10439-020-02537-6,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0285,32504216,Preparation of collagen/cellulose nanocrystals composite films and their potential applications in corneal repair.,2020,Journal of materials science. Materials in medicine,10.1007/s10856-020-06386-6,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0289,32526297,Corneal stromal regeneration by hybrid oriented poly (ε-caprolactone)/lyophilized silk fibroin electrospun scaffold.,2020,International journal of biological macromolecules,10.1016/j.ijbiomac.2020.06.045,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0307,32652228,Biomimetic corneal stroma using electro-compacted collagen.,2020,Acta biomaterialia,10.1016/j.actbio.2020.07.004,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0308,32652796,Decellularized human corneal stromal cell sheet as a novel matrix for ocular surface reconstruction.,2020,Journal of tissue engineering and regenerative medicine,10.1002/term.3103,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0317,32743953,Sustained Release of TPCA-1 from Silk Fibroin Hydrogels Preserves Keratocyte Phenotype and Promotes Corneal Regeneration by Inhibiting Interleukin-1β Signaling.,2020,Advanced healthcare materials,10.1002/adhm.202000591,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0329,32841745,Decellularized porcine cornea-derived hydrogels for the regeneration of epithelium and stroma in focal corneal defects.,2020,The ocular surface,10.1016/j.jtos.2020.07.020,multiple_layers,High,Keep core - cautious,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0344,33028837,In situ-forming collagen hydrogel crosslinked via multi-functional PEG as a matrix therapy for corneal defects.,2020,Scientific reports,10.1038/s41598-020-72978-5,multiple_layers,High,Final core,completed,"experimental biomaterial / in situ-forming hydrogel study with in vivo evaluation (rabbit stromal keratectomy, suture-free)",stroma (with epithelialization outcome assessed),chemically crosslinked natural-polymer in situ-forming hydrogel,collagen type I hydrogel crosslinked in situ via multi-functional polyethylene glycol (PEG)-N-hydroxysuccinimide (NHS) chemistry,"collagen type I mixed with multi-arm PEG-NHS crosslinker; hydrogel forms under ambient conditions within minutes upon mixing, without external catalyst, light, or heat trigger; transparency, degradability, and stiffness tuned by varying number of PEG arms and PEG concentration; applied directly in situ over stromal keratectomy wounds in vivo without sutures","amorphous in situ-gelling hydrogel matrix (not a pre-formed solid scaffold), conforms to the wound bed geometry upon application",corneal epithelial cells and corneal stromal cells (in vitro migration/proliferation assays); host-derived cells only in vivo (no exogenous cell seeding for in vivo arm),"not fully specified in abstract (species of in vitro epithelial/stromal cells not given); in vivo arm uses host rabbit-derived repopulation, no exogenous cells implanted","none reported; PEG-NHS used purely as a chemical crosslinker, not a bioactive agent",yes,Transparency was modulated as a function of PEG arm number and PEG concentration (qualitative/tunability finding); no single numeric transmittance percentage given in the retrieved abstract.,yes,Stiffness (along with degradability and transparency) was shown to be tunable as a function of number of PEG arms and PEG concentration; no specific numeric modulus or degradation-rate values given in the retrieved abstract text.,yes,"In vitro: hydrogel supported migration and proliferation of corneal epithelial and stromal cells on its surface (qualitative finding, no numeric viability/migration-rate values given). In vivo: hydrogels formed in situ over rabbit stromal keratectomy wounds without sutures supported multi-layered surface epithelialization.",yes,no,yes,no,not specified numerically in abstract (in vivo rabbit stromal keratectomy follow-up duration not given),"A suture-free, in situ-forming PEG-NHS-crosslinked collagen hydrogel formed rapidly (minutes) under ambient conditions without external trigger, with tunable transparency, stiffness, and degradability via PEG arm number/concentration; it supported corneal epithelial and stromal cell migration/proliferation in vitro, and when applied without sutures over rabbit stromal keratectomy wounds in vivo, supported multi-layered surface epithelialization -- positioning it as a sutureless, trigger-free corneal stromal defect repair matrix.","No quantitative transmittance, modulus, or degradation-rate values given in the retrieved abstract despite qualitative tunability claims; in vivo follow-up duration and sample size not specified; no assessment of long-term integration, scarring/haze, or biomechanical suture-retention strength; species/source of in vitro epithelial and stromal cells not specified.","preclinical (animal model, rabbit)",high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). Scientific Reports (Nature), DOI 10.1038/s41598-020-72978-5, 2020 -- Scientific Reports is a fully open-access journal; full-text fetch not attempted this run, abstract-level extraction used. Directly comparable to PUBMED_0596 (this batch), a closely related follow-on collagen-hyaluronate SIPN hydrogel study from what appears to be the same in situ-forming PEG-crosslinked collagen platform; useful paired entries for the review's in-situ-hydrogel benchmarking narrative.",abstract_only
PUBMED_0346,33037282,A porous collagen-based hydrogel and implantation method for corneal stromal regeneration and sustained local drug delivery.,2020,Scientific reports,10.1038/s41598-020-73730-9,multiple_layers,High,Final core,completed,"experimental biomaterial / porous hydrogel implant study with in vivo evaluation (human corneal surgery model, 6-month follow-up) and in vitro drug-delivery proof-of-concept",stroma,porous natural-polymer (collagen-based) hydrogel implant,porous collagen-based hydrogel designed to replace a substantial portion of damaged/diseased corneal stroma; drug-loaded variant incorporating a neuroregenerative drug for sustained local release,collagen-based hydrogel engineered for porosity to permit host cell migration/population while maintaining transparency and thickness; implanted using a novel hybrid surgical technique inspired by LASIK refractive surgery (flap-based implantation) rather than conventional lamellar keratoplasty; drug-loaded variant prepared and tested for in vitro sustained-release kinetics as proof-of-concept,"porous hydrogel implant sized to replace a substantial portion of corneal stromal thickness, engineered for permeability to host cell infiltration",not applicable / acellular implant (repopulation relies on host-derived stromal cells migrating into the porous matrix in vivo); no exogenous cells seeded prior to implantation,"not applicable / host-derived (in vivo repopulation by host stromal cells, nerves, and epithelium)","a neuroregenerative drug (specific agent not named in retrieved abstract) loaded into the hydrogel for sustained slow-release delivery, demonstrated in vitro as proof-of-principle",yes,Hydrogel maintained transparency and thickness six months after surgical implantation in the in vivo human corneal surgery model (qualitative long-term maintenance finding; no numeric transmittance percentage given in the retrieved abstract).,partial,Hydrogel was engineered with 'mechanical properties suitable for replacing a substantial portion of a damaged or diseased corneal stroma' and maintained structural/biomaterial integrity through rapid host wound healing around the implant; no specific numeric modulus or tensile-strength values given in the retrieved abstract.,yes,"Porous hydrogel permitted migration and population by host cells while maintaining transparency; the novel LASIK-inspired hybrid implantation technique promoted rapid wound healing around implants, preserving biomaterial integrity/function; host stromal cell repopulation and regeneration of host epithelium and corneal nerves were observed. In vitro: drug-loaded hydrogel achieved sustained slow-release delivery of a neuroregenerative drug.",yes,no,yes,no,"6 months (in vivo human corneal surgery model, post-implantation transparency/thickness maintenance)","A porous collagen-based hydrogel, combined with a novel LASIK-inspired hybrid surgical implantation technique, maintained transparency and thickness six months after implantation in an in vivo model of human corneal surgery, supported host stromal cell repopulation and regeneration of host epithelium and corneal nerves, and as a drug-loaded variant achieved sustained slow-release delivery of a neuroregenerative agent in vitro -- together demonstrating translational potential for stromal tissue replacement and regeneration with an integrated local drug-delivery function.","No quantitative transmittance, modulus, or drug-release-kinetics values given in the retrieved abstract despite qualitative maintenance/sustained-release claims; specific in vivo model species/system for the '6-month' human corneal surgery model not fully detailed in the abstract (described as 'an in vivo model of human corneal surgery'); the neuroregenerative drug is not named; drug-loaded hydrogel tested only in vitro as proof-of-principle, not yet validated in vivo.",preclinical (in vivo model with 6-month follow-up) with an in vitro drug-delivery proof-of-concept,high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). Scientific Reports (Nature), DOI 10.1038/s41598-020-73730-9, 2020 -- Scientific Reports is a fully open-access journal; full-text fetch not attempted this run, abstract-level extraction used. One of the longest in vivo follow-up durations (6 months) among Tier 1 stroma-replacement hydrogel records processed so far, and notable for the LASIK-inspired hybrid implantation technique and drug-delivery angle -- high value for both the mechanical/optical durability and translational-technique sections of the benchmarking table.",abstract_only
PUBMED_0365,33288782,Deciphering the mechanoresponsive role of β-catenin in keratoconus epithelium.,2020,Scientific reports,10.1038/s41598-020-77138-3,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0381,33463211,Hybrid Cornea: Cell Laden Hydrogel Incorporated Decellularized Matrix.,2020,ACS biomaterials science & engineering,10.1021/acsbiomaterials.9b01286,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0386,33538123,Cell sheet technology: Influence of culture conditions on in vitro-cultivated corneal stromal tissue for regenerative therapies of the ocular surface.,2021,"Journal of biomedical materials research. Part B, Applied biomaterials",10.1002/jbm.b.34808,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0387,33542377,A decellularized human corneal scaffold for anterior corneal surface reconstruction.,2021,Scientific reports,10.1038/s41598-021-82678-3,multiple_layers,High,Final core,completed,experimental biomaterial / decellularized tissue scaffold study with in vitro recellularization and ex vivo lamellar transplantation,multiple_layers (anterior corneal surface: epithelium/limbus + stroma),decellularized allogeneic (human donor) corneal scaffold,"human donor corneal extracellular matrix (ECM) scaffold, decellularized using sodium deoxycholate and deoxyribonuclease I (DNase I), with dextran used to control tissue swelling","human donor corneas treated with sodium deoxycholate (detergent) and DNase I to remove cells and nuclei, with dextran included to control osmotic tissue swelling during processing; decellularization effects evaluated on ultrastructure, optical, mechanical, and biological properties; recellularization studied using primary human limbal epithelial cells, stromal cells, and melanocytes in vitro, and via a lamellar transplantation approach ex vivo","whole decellularized human corneal ECM scaffold retaining native tissue structure, extracellular matrix proteins, and glycosaminoglycans","primary human limbal epithelial cells, corneal stromal cells, and melanocytes","human (primary limbal epithelial cells, stromal cells, and melanocytes)","none reported; sodium deoxycholate, DNase I, and dextran used only as decellularization/processing reagents, not as bioactive/therapeutic agents",yes,Decellularization preserved optical transmission properties of the human cornea (qualitative preservation finding; no single numeric transmittance percentage given in the retrieved abstract).,yes,"Decellularization effects were evaluated on the mechanical properties of the human cornea alongside ultrastructure and optical/biological properties; tissue structure, ECM proteins, and glycosaminoglycans were preserved (qualitative preservation finding); no specific numeric tensile strength or modulus values given in the retrieved abstract.",yes,"Cellular and nuclear material effectively removed in a very short decellularization period while preserving ECM proteins, GAGs, and tissue structure. In vitro recellularization with primary human limbal epithelial cells, stromal cells, and melanocytes demonstrated good biocompatibility. Ex vivo lamellar transplantation revealed complete epithelialization and stromal repopulation from host tissue.",yes,yes,no,no,not specified numerically in abstract (ex vivo lamellar transplantation follow-up duration not given),"A fast, efficient decellularization protocol (sodium deoxycholate + DNase I, with dextran-controlled swelling) produced a human corneal ECM scaffold with effective removal of cellular/nuclear material while preserving ECM proteins, GAGs, tissue structure, and optical transmission properties; the scaffold showed good biocompatibility upon in vitro recellularization with primary human limbal epithelial cells, stromal cells, and melanocytes, and achieved complete epithelialization and stromal repopulation from host tissue in an ex vivo lamellar transplantation model -- supporting its promise as a non-immunogenic biological material for anterior corneal surface reconstruction.","Ex vivo transplantation evaluation only, no live animal implantation or human clinical transplantation; no quantitative transmittance, tensile, or GAG/dsDNA content values given in the retrieved abstract despite qualitative preservation claims; relies on allogeneic human donor tissue supply (same scarcity problem the scaffold aims to mitigate, though decellularization may improve immunogenicity/compatibility versus fresh allografts); follow-up duration for ex vivo repopulation not specified.",early preclinical (in vitro / ex vivo),high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). Scientific Reports (Nature), DOI 10.1038/s41598-021-82678-3, 2021 -- Scientific Reports is a fully open-access journal; full-text fetch not attempted this run, abstract-level extraction used. Notable as an allogeneic (human, not xenogeneic porcine) decellularized scaffold with a fast decellularization protocol and full anterior-surface (epithelium + stroma) recellularization confirmed both in vitro and ex vivo -- directly comparable to PUBMED_0388 (this batch, also allogeneic human-derived) for a human-tissue-source decellularized-scaffold benchmarking narrative.",abstract_only
PUBMED_0388,33545838,Construction of bioengineered corneal stromal implants using an allogeneic cornea-derived matrix.,2021,"Materials science & engineering. C, Materials for biological applications",10.1016/j.msec.2020.111673,multiple_layers,High,Final core,completed,experimental biomaterial / decellularized allogeneic matrix scaffold study with in vitro recellularization and in vivo evaluation (rabbit corneal stromal pocket implantation),stroma (with epithelialization outcome also assessed),"decellularized allogeneic (human donor, surgical-waste-derived) corneal matrix scaffold",allogeneic cornea-derived matrix (ACM) fabricated from human corneal tissue discarded during allogeneic corneal transplantation surgery (donor-tissue surgical waste reuse),discarded human corneal tissue from allogeneic transplantation surgery processed into ACM scaffolds; collagen and glycosaminoglycan (GAG) levels preserved during fabrication while DNA content significantly decreased; scanning electron microscopy used to characterize fiber-like surface structures and multiple interlaced lamellae in cross-section; recellularized in vitro with corneal epithelial cells and corneal stromal cells; ACM then implanted into rabbit corneal stromal pockets in vivo,"decellularized human corneal matrix retaining fiber-like surface structures and multiple interlaced lamellae in cross-section (SEM-confirmed), used as a stromal pocket implant",corneal epithelial cells (for surface stratification) and corneal stromal cells (keratocyte-lineage) seeded on the ACM in vitro,"human (donor-tissue-derived ACM scaffold; corneal epithelial and stromal cells seeded, species/origin of the seeded cells not further specified beyond 'corneal' in the retrieved abstract)",none reported,yes,"ACM scaffolds were fabricated with 'favorable optical properties' (qualitative characterization goal); in vivo, the rabbit cornea remained transparent throughout the follow-up period after ACM implantation into stromal pockets (qualitative in vivo transparency maintenance finding); no numeric transmittance value given in the retrieved abstract.",partial,"ACM scaffolds were fabricated with 'structural strength' as a design goal, with collagen and GAG levels well preserved during fabrication (supporting structural integrity) while DNA decreased significantly (decellularization efficacy); no specific numeric tensile strength or modulus values given in the retrieved abstract.",yes,"SEM showed fiber-like surface structures and interlaced lamellae in cross-section. Corneal epithelial cells grown on the ACM formed a continuous multi-stratified epithelium with strong expression of differentiation marker CK3/12, gap-junction marker Connexin43, and stem-cell marker p63alpha; corneal stromal cells expressed keratocyte-specific marker KERA and adhesion marker integrin beta1. In vivo, rabbit corneas implanted with ACM in stromal pockets remained transparent throughout follow-up.",yes,no,yes,no,not specified numerically in abstract (in vivo rabbit stromal-pocket implantation 'follow-up period' duration not given),"An allogeneic cornea-derived matrix (ACM) fabricated from human corneal tissue discarded during transplantation surgery preserved collagen/GAG content and favorable optical/structural properties while significantly reducing DNA; in vitro, it supported formation of a continuous multi-stratified corneal epithelium (CK3/12+, Connexin43+, p63alpha+) and keratocyte marker expression (KERA+, integrin beta1+) in seeded stromal cells; implanted into rabbit corneal stromal pockets in vivo, the ACM-bearing corneas remained transparent throughout follow-up -- demonstrating feasibility of reusing surgical-waste donor corneal tissue as a bioengineered stromal implant material.",No quantitative optical transmittance or tensile mechanical values given in the retrieved abstract despite favorable-property claims; in vivo follow-up duration not specified numerically; relies on availability of discarded donor corneal tissue from allogeneic transplant surgeries (a supply-limited byproduct source); rabbit (not primate/human) in vivo model; no functional/visual-acuity outcome measures reported.,"preclinical (animal model, rabbit)",medium,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), captured during original PubMed screening. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). Materials Science & Engineering C (Elsevier), DOI 10.1016/j.msec.2020.111673, 2021 -- Elsevier subscription journal (Materials Science & Engineering C was discontinued/merged into Biomaterials Advances circa 2021-2022), no open-access indication found for this specific article; abstract-level extraction only. Notable as a surgical-waste-reuse allogeneic scaffold strategy directly comparable to PUBMED_0387 (this batch, also human allogeneic decellularized scaffold) for the review's human-tissue-source benchmarking narrative.",abstract_only
PUBMED_0392,33586332,Limbal Stem Cells on Bacterial Nanocellulose Carriers for Ocular Surface Regeneration.,2021,"Small (Weinheim an der Bergstrasse, Germany)",10.1002/smll.202003937,epithelium_limbus,High,Final core,completed,experimental biomaterial / carrier characterization study (in vitro and ex vivo simulated transplantation),epithelium_limbus,bacterial-derived natural nanocellulose scaffold,"bacterial nanocellulose (BNC), surface-functionalized via plasma activation followed by Collagen IV and Laminin coating","BNC substrates produced (bacterial-derived, animal-free origin), surface-activated by plasma treatment, then coated with human extracellular matrix proteins (Collagen IV and Laminin) to enhance cell-biomaterial interaction; human embryonic stem cell-derived limbal stem cells (hESC-LSC) seeded onto functionalized BNC","flexible, robust, semi-transparent nanocellulose membrane",human embryonic stem cell-derived limbal stem cells (hESC-LSC),human (embryonic stem cell-derived),"Collagen IV and Laminin surface coating (ECM adhesion proteins, not classical growth factors)",yes,"BNC substrates described as 'semi-transparent'; ECM-protein functionalization did not compromise this semi-transparent, flexible, robust nature; no numeric transmittance value given in abstract.",partial,"BNC described qualitatively as flexible, robust, and mechanically stable; surface characteristics (post plasma-activation/coating) described; no explicit numeric tensile strength or modulus values given in abstract.",yes,Collagen IV/Laminin functionalization greatly improved hESC-LSC attachment and survival on BNC; hESC-LSC retained self-renewal and stemness characteristics for up to 21 days on BNC substrates; preliminary ex vivo test performed in a simulated transplantation scenario.,yes,yes,no,no,up to 21 days (in vitro stemness retention); ex vivo simulated transplantation timepoint not specified numerically,"ECM-protein-functionalized bacterial nanocellulose (BNC) supported attachment, survival, and long-term (21-day) retention of self-renewal/stemness characteristics of hESC-derived limbal stem cells while preserving the material's flexible, robust, semi-transparent properties, and performed successfully in a preliminary ex vivo simulated transplantation test -- positioning BNC as a promising animal-free carrier candidate for LSC-based ocular surface therapies.","No live animal in vivo or human clinical evaluation, only in vitro culture plus a preliminary ex vivo simulated transplantation test; hESC-derived (not primary donor) LSC source raises separate translational/regulatory considerations; no quantitative transparency or mechanical values reported in abstract.",early preclinical (in vitro / ex vivo simulated transplantation),medium,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). DOI 10.1002/smll.202003937, Small, 2021. WebSearch cross-check confirmed publication details (Anton-Sales et al., Small 2021, 17, 2003937); full text appears to require subscription/institutional access (Wiley), abstract-level extraction only.",abstract_only
PUBMED_0395,33603277,Simultaneous Interpenetrating Polymer Network of Collagen and Hyaluronic Acid as an In Situ-Forming Corneal Defect Filler.,2020,Chemistry of materials : a publication of the American Chemical Society,10.1021/acs.chemmater.0c01307,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0398,33659091,Quantitative measurement of mechanical properties in wound healing processes in a corneal stroma model by using vibrational optical coherence elastography (OCE).,2021,Biomedical optics express,10.1364/BOE.404096,stroma,High,Final core,completed,experimental biomaterial / biomechanical characterization study (in vitro only),stroma,collagen-based hydrogel corneal stroma equivalent,"collagen hydrogel (3.0 mg/mL collagen concentration) incorporating human corneal keratocytes, used as a 3D in vitro corneal stroma wound-healing model",human corneal keratocytes seeded at 5x10^5 cells/mL into collagen hydrogels (3.0 mg/mL collagen) to form a 3D corneal stroma-equivalent construct; a controlled traumatic wound (500 micron) introduced into a subset of constructs; mechanical properties of both unwounded and wounded constructs monitored longitudinally using a vibrational optical coherence elastography (OCE) system during continuous culture,3D collagen hydrogel matrix populated with keratocytes (unwounded) and with a discrete 500-micron wound defect (wounded condition),human corneal keratocytes,human (corneal keratocytes),none reported,unclear / not reported in abstract,Not explicitly reported as a measured optical metric; study used optical coherence elastography for mechanical (not transparency) characterization.,yes,"Unwounded constructs: elastic modulus increased from 2.950 +/- 0.2 kPa to 11.0 +/- 1.4 kPa over a 15-day culture period, while maximum thickness decreased from 1.034 +/- 0.1 mm to 0.464 +/- 0.09 mm. Wounded constructs (500-micron wound): elastic modulus of the neo-tissue in the wound area increased from 1.488 +/- 0.4 kPa to 6.639 +/- 0.3 kPa over 13 days.",partial,"Keratocytes were cultured within the hydrogel over the monitoring period and construct remodeling (stiffening, thinning, wound neo-tissue formation) was tracked as an indirect marker of cellular remodeling activity; no explicit viability, proliferation, or marker-expression assay values reported in abstract.",yes,no,no,no,15-day culture period (unwounded constructs); 13-day monitoring of wound neo-tissue (wounded constructs),"A collagen hydrogel/keratocyte corneal stroma wound-healing model, monitored by vibrational OCE, showed a >3-fold increase in elastic modulus (2.95 to 11.0 kPa) and substantial thinning (1.034 to 0.464 mm) over 15 days in unwounded constructs, and a >4-fold modulus increase (1.488 to 6.639 kPa) in wound neo-tissue over 13 days -- demonstrating that OCE can quantitatively track the biomechanical maturation/remodeling of engineered corneal stroma tissue during wound healing in vitro.","In vitro only, no ex vivo, animal, or clinical evaluation; single collagen concentration and cell-seeding density tested; optical transparency of the construct not reported despite its relevance to functional corneal-substitute performance.",early preclinical (in vitro),high,yes,"Abstract sourced from local screening corpus (screening/full_text/pubmed_tier1_tier2_extraction_plan.csv), cross-checked against a WebSearch lookup of the same PMID this run. Europe PMC REST API fetch was unavailable this run (web_fetch tool restricted to previously provenance-approved URLs; unattended run could not authorize the new URL). Biomedical Optics Express, DOI 10.1364/BOE.404096, 2021 -- Biomedical Optics Express is a fully open-access Optica journal; web_fetch of the publisher page itself returned a JavaScript-rendered shell in this run, so extraction was drawn from the local screening-corpus abstract text (WebSearch summary corroborated the same quantitative elastic-modulus and thickness values). Notable as one of the few Tier 1 stroma records with directly comparable, explicit quantitative elastic-modulus benchmarks (kPa) at multiple timepoints, high value for the review's mechanical-property benchmarking table.",abstract_only
PUBMED_0408,33768381,"A novel human donor cornea preservation cocktail incorporating a thermo-reversible gelation polymer (TGP), enhancing the corneal endothelial cell density maintenance and explant culture of corneal limbal cells.",2021,Biotechnology letters,10.1007/s10529-021-03116-y,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0409,33782482,Biofabrication of chitosan/chitosan nanoparticles/polycaprolactone transparent membrane for corneal endothelial tissue engineering.,2021,Scientific reports,10.1038/s41598-021-86340-w,stroma,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0419,33918484,Human Cadaveric Donor Cornea Derived Extra Cellular Matrix Microparticles for Minimally Invasive Healing/Regeneration of Corneal Wounds.,2021,Biomolecules,10.3390/biom11040532,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBMED_0422,33955160,Characterization of Tunable Poly-ε-Lysine-Based Hydrogels for Corneal Tissue Engineering.,2021,Macromolecular bioscience,10.1002/mabi.202100036,multiple_layers,High,Final core,not_started,,,,,,,,,,,,,,,,,,,,,,,,,,,
