pmid,authorString
38486306,"Grönroos P, Mörö A, Puistola P, Hopia K, Huuskonen M, Viheriälä T, Ilmarinen T, Skottman H."
37866722,"Xeroudaki M, Rafat M, Moustardas P, Mukwaya A, Tabe S, Bellisario M, Peebo B, Lagali N."
37731910,"Bhattacharjee P, Madden PW, Patriarca E, Ahearne M."
37594449,"Mahmood N, Sefat E, Roberts D, Gilger BC, Gluck JM."
39819884,"Chand R, Janarthanan G, Elkhoury K, Vijayavenkataraman S."
39800095,"Wang P, Shen S, Guo Y, Cao J, Zhu D, Xie M, Yu Q, Cui Z, Liu S, Zhang J, Chen J."
39551331,"Chi J, Wang S, Ju R, Li S, Liu C, Zou M, Xu T, Wang Y, Jiang Z, Yang C, Han B."
39375390,"Pietryga K, Jesse K, Drzyzga R, Konka A, Zembala-John J, Kowalik A, Kiełbowicz Z, Ćwirko M, Bułdak RJ, Dobrowolski D, Wylęgała E."
39328788,"Hashimoto Y, Negishi J, Funamoto S, Kimura T, Kobayashi H, Oshika T, Kishida A."
40395134,"Yin Y, Long L, Wang N, Wei R, Guo M, Fu D, Zhang F, Ma K, Yang L, Wang Y."
40446990,"Tayebi T, Kasravi M, Naderi A, Nooshin BJ, Niknejad H."
40296037,"Wei R, Wang Y, Feng Z, Liu R, Liu C, Hu X, Liu Y, Kong B, Zhou X, Li M."
40159843,"Li Q, Zhang R, Ouyang C, Wang S, Li S, Yin X, Deng Z, Han B, Chi J."
39853921,"Zhao L, Shi Z, Zhang X, Wang J, Yang S, Wang F, Li T, Zhou Q, Wang T, Shi W."
41218465,"Zhong M, Zhao J, Fan T."
41203155,"Deng Z, Yin X, Wang S, Li S, Li Q, Xia L, Ju R, Han B, Chi J."
41073348,"Su Z, Chen Y, Zhou Y, Cui Z, Yang J, Chen Z, Chen J, Gu J, Li K."
40613723,"Peng L, Ma W, Zhang L, Liu S, Han K, Chen B."
40665979,"Chen YN, Guo RQ, Liang BY, Ke HQ, Dong MJ, He MF, Yang J, Liu H."
42035972,"Chen S, Cao J, Ye X, Xie F, Wang W, Liang Y, Yang T, Xie M, Liang L, Su C, Zhang J, Cui Z, Chen J."
41379646,"Bedard P, Yuan C, Lee S, Roehrich H, Hou JH."
41359360,"Lu P, Shan M, Peng C, Ji W, Yang T, Yang Z, Zhang Z, Wang Y."
41234357,"Aghazadeh S, Peng Q, Dardmeh F, Østergaard Hjortdal J, Zachar V, Alipour H."
29413615,"Kim DK, Sim BR, Kim JI, Khang G."
32805263,"An JH, Park SY, Kim GH, Mo IP, Kim S, Woo HM, Park KM."
32622067,"Lu Q, Peng RM, Feng N, Wen MD, He LH, Hong J."
31129253,"Wang YH, Young TH, Wang TJ."
29998891,"Cen YJ, Feng Y."
34552187,"Himmler M, Garreis F, Paulsen F, Schubert DW, Fuchsluger TA."
33939123,"Mishan MA, Balagholi S, Chamani T, Feizi S, Soheili ZS, Rezaei Kanavi M."
33448665,"Erkoc-Biradli FZ, Ozgun A, Öztürk-Öncel MÖ, Marcali M, Elbuken C, Bulut O, Rasier R, Garipcan B."
33463278,"Li KY, Pan HA, Chen KH, Kuo TL, Chou CH, Liang YJ, Lin FH."
33448808,"Seow WY, Kandasamy K, Peh GSL, Mehta JS, Sun W."
